State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,254767,84923,26,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,13, B,EDWARDS,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,16, C,SMITH,David,58,6,11833,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,17, D,O'CONNOR,Sandie,3,0,2730,0.113066455002141000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,19, E,HAYDON,John,5,0,2976,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,21, F,SESELJA,Zed,30,3,84149,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,22, F,HIATT,Jane,-180,-18,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,23, G,FIELD,Deborah,11,1,4424,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,25, H,HOBBS,Christina,53,5,41935,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,27, I,KIM,David William,1,0,3182,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,29, J,BAILEY,Steven,10,1,10849,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,31,UG,HAY,Michael Gerard,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,1001, ,Exhausted,,0,0,14,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,26,1002, ,Gain/Loss,,0,1,30,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25."
ACT,2,254767,84923,27,11, A,DONNELLY,Matt,204,204,7926,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,27,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,13, B,EDWARDS,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,16, C,SMITH,David,265,265,12098,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,17, D,O'CONNOR,Sandie,-2719,-2719,11,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,19, E,HAYDON,John,539,539,3515,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,21, F,SESELJA,Zed,420,420,84569,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,22, F,HIATT,Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,23, G,FIELD,Deborah,258,258,4682,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,25, H,HOBBS,Christina,79,79,42014,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,27, I,KIM,David William,493,493,3675,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,29, J,BAILEY,Steven,412,412,11261,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,31,UG,HAY,Michael Gerard,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,1001, ,Exhausted,,49,49,63,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,27,1002, ,Gain/Loss,,0,0,30,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,12,14,16,18,20,24,26."
ACT,2,254767,84923,28,11, A,DONNELLY,Matt,10,1,7927,0.113066455002141000000000000,,,0,""
ACT,2,254767,84923,28,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,13, B,EDWARDS,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,16, C,SMITH,David,17,1,12099,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,17, D,O'CONNOR,Sandie,-120,-11,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,19, E,HAYDON,John,43,4,3519,0.113066455002141000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,21, F,SESELJA,Zed,12,1,84570,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,22, F,HIATT,Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,23, G,FIELD,Deborah,17,1,4683,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,25, H,HOBBS,Christina,14,1,42015,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,27, I,KIM,David William,4,0,3675,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,29, J,BAILEY,Steven,3,0,11261,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,31,UG,HAY,Michael Gerard,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,1001, ,Exhausted,,0,0,63,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,28,1002, ,Gain/Loss,,0,2,32,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5,7,9,11,13,15,17,19,21,23,25,27."
ACT,2,254767,84923,29,11, A,DONNELLY,Matt,324,324,8251,1.000000000000000000000000000,,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,13, B,EDWARDS,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,16, C,SMITH,David,494,494,12593,1.000000000000000000000000000,,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,17, D,O'CONNOR,Sandie,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,19, E,HAYDON,John,-3501,-3501,18,1.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,21, F,SESELJA,Zed,430,430,85000,1.000000000000000000000000000,Elected,True,2,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,22, F,HIATT,Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,23, G,FIELD,Deborah,736,736,5419,1.000000000000000000000000000,,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,25, H,HOBBS,Christina,667,667,42682,1.000000000000000000000000000,,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,27, I,KIM,David William,208,208,3883,1.000000000000000000000000000,,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,29, J,BAILEY,Steven,596,596,11857,1.000000000000000000000000000,,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,31,UG,HAY,Michael Gerard,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,1001, ,Exhausted,,46,46,109,1.000000000000000000000000000,,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
ACT,2,254767,84923,29,1002, ,Gain/Loss,,0,0,32,0.000000000000000000000000000,,,0,"SESELJA, Z has been elected at count 29 with 85000 votes."
